"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
1602.2,1580.8,1071,1050,"V2",FALSE,FALSE,2.6,4.975,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1603.7,1582.3,1072,1051,"V2",FALSE,FALSE,1.4,4.975,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1604.9,1583.6,1073,1052,"V2",FALSE,FALSE,1.3,4.975,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1606.7,1585.3,1074,1053,"V2",FALSE,FALSE,1.7,NA,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1608,1586.6,1075,1054,"V2",FALSE,FALSE,1.3,NA,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1609.1,1587.7,1076,1055,"V2",FALSE,FALSE,1.1,NA,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1610.5,1589.2,1077,1056,"V2",FALSE,FALSE,1.5,5.701,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1612.2,1590.8,1078,1057,"V2",FALSE,FALSE,1.7,5.701,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
1649.9,1628.5,1105,1081,"V2",FALSE,TRUE,37.7,5.099,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1651.9,1630.5,1107,1082,"V2",FALSE,FALSE,2,5.099,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1653.5,1632.1,1108,1083,"V2",FALSE,FALSE,1.6,5.099,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1655.7,1634.3,1109,1084,"V2",FALSE,FALSE,2.2,NA,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1657.7,1636.3,1111,1085,"V2",FALSE,FALSE,2,NA,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1659.2,1637.9,1112,1086,"V2",FALSE,FALSE,1.6,NA,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1661.4,1640,1114,1087,"V2",FALSE,FALSE,2.1,4.757,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1663.1,1641.8,1115,1088,"V2",FALSE,FALSE,1.8,4.757,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1664.8,1643.4,1116,1089,"V2",FALSE,FALSE,1.7,4.757,0.776,2.75,6.17,12.6,22.3,19.82,79.57,0.6
1666.7,1645.4,1117,1090,"V2",FALSE,FALSE,1.9,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1667.9,1646.6,1118,1091,"V2",FALSE,FALSE,1.2,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1669.5,1648.1,1119,1092,"V2",FALSE,FALSE,1.6,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1671,1649.6,1120,1093,"V2",FALSE,FALSE,1.5,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1672.1,1650.7,1121,1094,"V2",FALSE,FALSE,1.1,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1674,1652.6,1123,1095,"V2",FALSE,FALSE,1.9,4.757,NA,NA,NA,NA,NA,NA,NA,NA
1692.2,1670.9,1136,1106,"V2",FALSE,TRUE,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694.4,1673,1137,1107,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1695.7,1674.4,1138,1108,"V2",FALSE,FALSE,1.3,NA,0.726,2.53,6.05,13,23.9,21.49,77.65,0.85
1696.5,1675.1,1139,1109,"V2",FALSE,FALSE,0.8,NA,0.726,2.53,6.05,13,23.9,21.49,77.65,0.85
1697.5,1676.1,1140,1110,"V2",FALSE,FALSE,1,NA,0.726,2.53,6.05,13,23.9,21.49,77.65,0.85
1771.4,1750,1193,1161,"V2",FALSE,TRUE,73.9,5.081,NA,NA,NA,NA,NA,NA,NA,NA
1772.5,1751.1,1194,1162,"V2",FALSE,FALSE,1.1,5.081,NA,NA,NA,NA,NA,NA,NA,NA
1774.2,1752.8,1195,1163,"V2",FALSE,FALSE,1.7,5.081,NA,NA,NA,NA,NA,NA,NA,NA
1776.7,1755.3,1197,1164,"V2",FALSE,FALSE,2.5,5.081,NA,NA,NA,NA,NA,NA,NA,NA
1794,1772.6,1209,1176,"V2",FALSE,TRUE,17.3,4.818,NA,NA,NA,NA,NA,NA,NA,NA
1795,1773.6,1210,1177,"V2",FALSE,FALSE,1,4.818,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1800.1,1773.6,1210,1177,"V2",TRUE,FALSE,5.1,4.818,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1801.9,1775.4,1211,1178,"V2",FALSE,FALSE,1.7,4.818,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1802.8,1776.3,1212,1179,"V2",FALSE,FALSE,0.9,4.818,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1804,1777.5,1213,1180,"V2",FALSE,FALSE,1.2,4.818,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1805.8,1779.3,1214,1181,"V2",FALSE,FALSE,1.8,NA,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1806.8,1780.3,1215,1182,"V2",FALSE,FALSE,1.1,NA,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1807.8,1781.3,1215,1183,"V2",FALSE,FALSE,0.9,NA,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1808.9,1782.4,1216,1184,"V2",FALSE,FALSE,1.2,NA,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1810.2,1783.7,1217,1185,"V2",FALSE,FALSE,1.3,4.639,0.654,1.88,5.22,11.5,21.5,25.84,73.5,0.66
1841.3,1814.8,1239,1204,"V2",FALSE,TRUE,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843.5,1817,1241,1205,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845.8,1819.3,1243,1206,"V2",FALSE,FALSE,2.3,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1848,1821.5,1244,1207,"V2",FALSE,FALSE,2.2,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1849.5,1823,1245,1208,"V2",FALSE,FALSE,1.5,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1851.9,1825.4,1247,1209,"V2",FALSE,FALSE,2.4,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1853.5,1827,1248,1210,"V2",FALSE,FALSE,1.6,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1856,1829.5,1250,1211,"V2",FALSE,FALSE,2.5,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1857.8,1831.3,1251,1212,"V2",FALSE,FALSE,1.9,NA,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1860.1,1833.6,1253,1213,"V2",FALSE,FALSE,2.2,5.4,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1861.4,1834.9,1254,1214,"V2",FALSE,FALSE,1.4,5.4,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1862.5,1836,1255,1215,"V2",FALSE,FALSE,1.1,5.4,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1863.7,1837.2,1256,1216,"V2",FALSE,FALSE,1.2,5.4,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1865.4,1838.9,1257,1217,"V2",FALSE,FALSE,1.7,5.4,0.693,2.47,5.73,11.5,20.4,22.04,77.54,0.42
1867.3,1840.8,1258,1218,"V2",FALSE,FALSE,1.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1868.9,1842.4,1259,1219,"V2",FALSE,FALSE,1.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1871.2,1844.7,1261,1220,"V2",FALSE,FALSE,2.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1872.5,1846,1262,1221,"V2",FALSE,FALSE,1.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1874,1847.5,1263,1222,"V2",FALSE,FALSE,1.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1875.2,1848.7,1264,1223,"V2",FALSE,FALSE,1.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1877.2,1850.7,1265,1224,"V2",FALSE,FALSE,2,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1879.5,1853,1267,1225,"V2",FALSE,FALSE,2.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA
1882,1855.5,1269,1226,"V2",FALSE,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884.4,1857.9,1270,1227,"V2",FALSE,FALSE,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886.2,1859.7,1272,1228,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888.9,1862.4,1274,1229,"V2",FALSE,FALSE,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890.5,1864,1275,1230,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892.9,1866.4,1277,1231,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894.4,1867.9,1278,1232,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896.7,1870.2,1279,1233,"V2",FALSE,FALSE,2.3,NA,0.735,2.4,5.6,11.5,19.8,22.2,77.8,2e-04
1898.6,1872.1,1281,1234,"V2",FALSE,FALSE,1.9,NA,0.735,2.4,5.6,11.5,19.8,22.2,77.8,2e-04
1900.7,1874.2,1282,1235,"V2",FALSE,FALSE,2.2,NA,0.735,2.4,5.6,11.5,19.8,22.2,77.8,2e-04
1902.2,1875.7,1283,1236,"V2",FALSE,FALSE,1.5,NA,0.735,2.4,5.6,11.5,19.8,22.2,77.8,2e-04
1957.7,1931.2,1323,1265,"V2",FALSE,TRUE,55.5,NA,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
1960.4,1933.9,1325,1266,"V2",FALSE,FALSE,2.7,5.398,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
1962.5,1936,1327,1267,"V2",FALSE,FALSE,2.1,5.398,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
1964.6,1938.1,1328,1268,"V2",FALSE,FALSE,2.1,5.398,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
1967.4,1940.9,1330,1269,"V2",FALSE,FALSE,2.7,5.398,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
1969.8,1943.3,1332,1270,"V2",FALSE,FALSE,2.4,4.485,0.796,2.89,6.42,12.9,22.2,18.91,80.43,0.66
2044.2,2017.7,1385,1311,"V2",FALSE,TRUE,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045.1,2018.6,1386,1312,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046.8,2020.3,1387,1313,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2053.8,2027.3,1392,1317,"V2",FALSE,TRUE,6.9,4.914,NA,NA,NA,NA,NA,NA,NA,NA
2055.8,2029.3,1394,1318,"V2",FALSE,FALSE,2,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2057.5,2031,1395,1319,"V2",FALSE,FALSE,1.7,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2060.5,2034,1397,1321,"V2",FALSE,TRUE,3.1,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2061.6,2035.1,1398,1322,"V2",FALSE,FALSE,1.1,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2062.6,2036.1,1399,1323,"V2",FALSE,FALSE,1,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2063.9,2037.4,1400,1324,"V2",FALSE,FALSE,1.3,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2065.1,2038.6,1401,1325,"V2",FALSE,FALSE,1.3,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2067,2040.5,1402,1326,"V2",FALSE,FALSE,1.9,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2068.2,2041.7,1403,1327,"V2",FALSE,FALSE,1.2,4.914,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2070.4,2043.9,1404,1328,"V2",FALSE,FALSE,2.2,3.861,0.892,3.22,6.73,12.7,20.7,16.59,83.23,0.18
2082.1,2055.6,1413,1336,"V2",FALSE,TRUE,11.8,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2083.8,2057.3,1414,1337,"V2",FALSE,FALSE,1.6,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2084.6,2058.1,1415,1338,"V2",FALSE,FALSE,0.9,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2085.8,2059.3,1415,1339,"V2",FALSE,FALSE,1.1,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2087.2,2060.7,1416,1340,"V2",FALSE,FALSE,1.4,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2088.8,2062.3,1418,1341,"V2",FALSE,FALSE,1.6,3.861,NA,NA,NA,NA,NA,NA,NA,NA
2091,2064.5,1419,1342,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2092.7,2066.2,1420,1343,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112.9,2086.4,1435,1355,"V2",FALSE,TRUE,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2114,2087.5,1436,1356,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2114.8,2088.3,1436,1357,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2117,2090.5,1438,1358,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2119.8,2093.3,1440,1359,"V2",FALSE,FALSE,2.8,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2120.8,2094.4,1441,1360,"V2",FALSE,FALSE,1.1,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2122.1,2095.6,1441,1361,"V2",FALSE,FALSE,1.2,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2124.8,2098.3,1443,1362,"V2",FALSE,FALSE,2.7,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2126.8,2100.3,1445,1363,"V2",FALSE,FALSE,2.1,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2129.1,2102.6,1447,1364,"V2",FALSE,FALSE,2.3,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2131.3,2104.8,1448,1365,"V2",FALSE,FALSE,2.2,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2133.8,2107.3,1450,1366,"V2",FALSE,FALSE,2.5,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2134.8,2108.3,1451,1367,"V2",FALSE,FALSE,1,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2136.8,2110.3,1452,1368,"V2",FALSE,FALSE,2,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2139.2,2112.7,1454,1369,"V2",FALSE,FALSE,2.4,4.74,NA,NA,NA,NA,NA,NA,NA,NA
2140.6,2114.1,1455,1370,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2142,2115.5,1456,1371,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2143.2,2116.7,1457,1372,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2144.8,2118.3,1458,1373,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2146.5,2120,1459,1374,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2148,2121.5,1460,1375,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2149.8,2123.3,1461,1376,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151.5,2125,1463,1377,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2153,2126.5,1464,1378,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2154.1,2127.6,1465,1379,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2155,2128.5,1465,1380,"V2",FALSE,FALSE,0.9,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2156.5,2130,1466,1381,"V2",FALSE,FALSE,1.5,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2157.4,2130.9,1467,1382,"V2",FALSE,FALSE,0.9,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2158.7,2132.2,1468,1383,"V2",FALSE,FALSE,1.3,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2160.8,2134.3,1469,1384,"V2",FALSE,FALSE,2.1,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2162.1,2135.6,1470,1385,"V2",FALSE,FALSE,1.3,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2163.4,2136.9,1471,1386,"V2",FALSE,FALSE,1.2,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2165,2138.5,1472,1387,"V2",FALSE,FALSE,1.6,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2167.4,2140.9,1474,1388,"V2",FALSE,FALSE,2.4,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2168.6,2142.1,1475,1389,"V2",FALSE,FALSE,1.2,NA,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2169.7,2143.2,1476,1390,"V2",FALSE,FALSE,1.1,5.205,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2172.4,2145.9,1478,1391,"V2",FALSE,FALSE,2.7,5.205,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2173.7,2147.2,1479,1392,"V2",FALSE,FALSE,1.4,5.205,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2174.9,2148.4,1480,1393,"V2",FALSE,FALSE,1.1,5.205,0.78,2.93,6.44,12.8,21.8,18.91,80.76,0.34
2175.7,2149.2,1480,1394,"V2",FALSE,FALSE,0.9,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2176.6,2150.1,1481,1395,"V2",FALSE,FALSE,0.9,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2177.8,2151.3,1482,1396,"V2",FALSE,FALSE,1.2,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2179.6,2153.1,1483,1397,"V2",FALSE,FALSE,1.8,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2181.3,2154.8,1484,1398,"V2",FALSE,FALSE,1.8,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2183.8,2157.3,1486,1399,"V2",FALSE,FALSE,2.5,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2184.8,2158.3,1487,1400,"V2",FALSE,FALSE,1,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2186.2,2159.7,1488,1401,"V2",FALSE,FALSE,1.4,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2187.8,2161.3,1489,1402,"V2",FALSE,FALSE,1.6,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2188.9,2162.4,1490,1403,"V2",FALSE,FALSE,1.1,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2190.1,2163.6,1490,1404,"V2",FALSE,FALSE,1.3,5.205,NA,NA,NA,NA,NA,NA,NA,NA
2191.8,2165.3,1492,1405,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192.8,2166.3,1492,1406,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2193.4,2166.9,1493,1407,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2194,2167.5,1493,1408,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195.4,2168.9,1494,1409,"V2",FALSE,FALSE,1.4,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2196.6,2170.1,1495,1410,"V2",FALSE,FALSE,1.2,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2197.5,2171,1496,1411,"V2",FALSE,FALSE,1,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2198.6,2172.1,1497,1412,"V2",FALSE,FALSE,1.1,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2200.6,2174.1,1498,1413,"V2",FALSE,FALSE,1.9,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2202.9,2176.4,1500,1414,"V2",FALSE,FALSE,2.3,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2204.1,2177.6,1501,1415,"V2",FALSE,FALSE,1.2,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2205.4,2178.9,1501,1416,"V2",FALSE,FALSE,1.3,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2206.5,2180,1502,1417,"V2",FALSE,FALSE,1.2,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2207.3,2180.8,1503,1418,"V2",FALSE,FALSE,0.8,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2208.8,2182.3,1504,1419,"V2",FALSE,FALSE,1.5,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2209.7,2183.2,1505,1420,"V2",FALSE,FALSE,0.9,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2210.5,2184,1505,1421,"V2",FALSE,FALSE,0.9,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2212.5,2186,1507,1422,"V2",FALSE,FALSE,2,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2214.4,2187.9,1508,1423,"V2",FALSE,FALSE,1.8,5.111,NA,NA,NA,NA,NA,NA,NA,NA
2216,2189.5,1509,1424,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2217,2190.5,1510,1425,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218.8,2192.3,1511,1426,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220.2,2193.8,1512,1427,"V2",FALSE,FALSE,1.4,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2222,2195.5,1513,1428,"V2",FALSE,FALSE,1.8,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2223.3,2196.8,1514,1429,"V2",FALSE,FALSE,1.3,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2225.2,2198.7,1516,1430,"V2",FALSE,FALSE,1.9,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2226.6,2200.1,1517,1431,"V2",FALSE,FALSE,1.4,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2227.9,2201.4,1518,1432,"V2",FALSE,FALSE,1.3,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2229.4,2202.9,1519,1433,"V2",FALSE,FALSE,1.5,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2230.9,2204.4,1520,1434,"V2",FALSE,FALSE,1.5,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2232.6,2206.1,1521,1435,"V2",FALSE,FALSE,1.7,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2234,2207.5,1522,1436,"V2",FALSE,FALSE,1.4,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2235.6,2209.1,1523,1437,"V2",FALSE,FALSE,1.6,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2236.5,2210,1524,1438,"V2",FALSE,FALSE,0.8,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2238,2211.5,1525,1439,"V2",FALSE,FALSE,1.5,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2239.4,2212.9,1526,1440,"V2",FALSE,FALSE,1.4,5.754,NA,NA,NA,NA,NA,NA,NA,NA
2240.7,2214.2,1527,1441,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242.1,2215.6,1528,1442,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2243.4,2216.9,1529,1443,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245.5,2219,1530,1444,"V2",FALSE,FALSE,2.1,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2246.3,2219.8,1531,1445,"V2",FALSE,FALSE,0.8,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2247.8,2221.3,1532,1446,"V2",FALSE,FALSE,1.5,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2249.3,2222.8,1533,1447,"V2",FALSE,FALSE,1.6,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2251.1,2224.6,1534,1448,"V2",FALSE,FALSE,1.7,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2252.4,2225.9,1535,1449,"V2",FALSE,FALSE,1.3,5.059,NA,NA,NA,NA,NA,NA,NA,NA
2254.9,2228.4,1537,1450,"V2",FALSE,FALSE,2.5,5.059,0.938,3.59,7.41,14.1,23.8,14.98,83.75,1.27
2256.7,2230.2,1538,1451,"V2",FALSE,FALSE,1.9,5.059,0.938,3.59,7.41,14.1,23.8,14.98,83.75,1.27
2257.4,2230.9,1539,1452,"V2",FALSE,FALSE,0.7,5.059,0.938,3.59,7.41,14.1,23.8,14.98,83.75,1.27
2258,2231.5,1539,1453,"V2",FALSE,FALSE,0.6,5.059,0.938,3.59,7.41,14.1,23.8,14.98,83.75,1.27
2258.7,2232.2,1540,1454,"V2",FALSE,FALSE,0.6,5.059,0.938,3.59,7.41,14.1,23.8,14.98,83.75,1.27
2305.7,2232.2,1540,1454,"V2",TRUE,FALSE,47,4.898,NA,NA,NA,NA,NA,NA,NA,NA
2309,2235.4,1542,1455,"V2",FALSE,FALSE,3.2,4.898,NA,NA,NA,NA,NA,NA,NA,NA
2310.1,2236.6,1543,1456,"V2",FALSE,FALSE,1.2,4.898,NA,NA,NA,NA,NA,NA,NA,NA
2314.8,2236.6,1543,1456,"V2",TRUE,FALSE,4.7,4.898,NA,NA,NA,NA,NA,NA,NA,NA
2316.1,2237.9,1544,1457,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318.3,2240.1,1546,1458,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320.7,2242.5,1547,1459,"V2",FALSE,FALSE,2.4,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2323,2244.8,1549,1460,"V2",FALSE,FALSE,2.3,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2325,2246.8,1550,1461,"V2",FALSE,FALSE,2,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2327.6,2249.4,1552,1462,"V2",FALSE,FALSE,2.6,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2329.8,2251.6,1554,1463,"V2",FALSE,FALSE,2.2,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2331.9,2253.7,1555,1464,"V2",FALSE,FALSE,2.1,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2333.7,2255.5,1557,1465,"V2",FALSE,FALSE,1.9,5.19,NA,NA,NA,NA,NA,NA,NA,NA
